,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
0,Abbeville County,SC,8.08,12.05,14.74,18.8,9.3,10.48,6.63,9.72,11.92,11.76,6.22,12.72,17.22,9.56,13.9,9.06,8.95,13.85,6.2,16.01,13.85,34.213809,-82.46046,45001
1,Acadia Parish,LA,20.78,16.82,15.17,7.72,17.58,15.16,19.85,15.61,16.05,14.96,17.85,23.4,13.31,18.75,11.43,29.17,18.34,21.57,17.39,18.01,21.91,30.291497,-92.411037,22001
2,Accomack County,VA,11.22,8.96,16.0,23.94,9.45,18.56,7.26,9.15,15.71,10.85,15.5,15.53,9.25,12.29,11.2,18.21,18.05,15.2,10.8,16.19,13.39,37.765944,-75.757807,51001
3,Ada County,ID,0.74,0.43,0.96,1.27,0.32,0.36,1.08,0.99,1.23,0.56,0.24,0.22,1.72,1.81,1.37,0.81,0.86,0.08,1.08,0.16,1.54,43.447861,-116.244456,16001
4,Adair County,IA,9.13,9.49,6.81,12.17,7.76,15.41,17.27,13.09,11.91,17.91,9.45,5.66,5.58,18.9,18.94,19.61,10.04,16.5,14.38,6.44,9.74,41.328528,-94.478164,19001
5,Adair County,KY,10.81,11.3,15.12,14.27,10.38,21.29,9.38,6.48,13.63,14.4,12.61,15.16,18.25,11.85,18.46,17.16,17.11,16.99,9.2,14.85,13.83,37.105541,-85.281401,21001
6,Adair County,MO,12.87,8.46,13.51,14.17,8.7,11.68,9.52,28.02,13.91,23.71,7.22,7.1,4.58,19.54,14.41,14.05,7.38,14.02,13.28,11.97,14.17,40.190666,-92.603592,29001
7,Adair County,OK,9.68,8.29,12.11,12.53,8.45,14.5,14.65,18.46,17.99,15.4,10.37,10.41,10.02,10.61,16.33,11.94,12.58,13.13,18.35,12.58,9.92,35.8975,-94.651671,40001
8,Adams County,CO,5.99,2.79,3.4,6.29,3.29,5.79,5.11,6.64,5.72,4.04,5.3,4.3,9.68,8.38,3.64,3.37,4.35,3.99,4.76,2.83,2.17,39.874325,-104.331872,08001
9,Adams County,IA,9.55,9.25,6.32,14.34,7.49,13.05,17.19,12.78,10.76,17.18,9.22,7.8,5.71,18.44,20.24,20.05,7.18,17.32,14.26,7.91,9.64,41.021656,-94.696906,19003
10,Adams County,ID,2.03,1.93,1.81,4.51,0.74,1.53,2.35,1.95,2.31,1.71,0.72,0.54,5.29,2.12,3.59,2.09,1.59,0.35,2.59,1.09,1.91,44.884583,-116.431873,16003
11,Adams County,IL,10.16,9.75,14.36,13.71,9.55,9.67,5.65,18.19,12.34,19.67,3.27,8.73,4.5,16.49,13.16,15.76,7.44,15.27,12.55,9.61,10.18,39.986053,-91.194961,17001
12,Adams County,IN,13.23,9.39,22.15,12.99,11.42,9.43,13.52,7.31,6.4,8.55,11.19,13.48,9.96,12.89,15.15,11.49,9.87,13.37,9.54,8.82,11.91,40.745733,-84.936131,18001
13,Adams County,MS,19.53,15.42,13.43,10.71,12.46,9.74,13.32,24.98,16.36,15.76,11.38,23.07,11.64,12.77,6.21,15.29,20.17,12.9,14.72,13.59,16.24,31.486218,-91.351781,28001
14,Adams County,ND,5.88,3.57,5.16,5.37,4.34,4.83,4.48,3.58,5.17,9.03,4.24,4.39,7.83,5.66,3.36,5.52,5.08,4.12,8.91,5.4,4.42,46.096815,-102.533198,38001
15,Adams County,NE,9.55,6.86,5.14,10.05,6.23,11.11,10.34,9.65,8.56,8.63,9.77,4.11,6.97,10.78,7.49,8.67,10.87,11.16,13.09,5.46,8.68,40.520632,-98.500044,31001
16,Adams County,OH,12.34,8.29,17.08,12.06,13.81,14.01,7.73,6.0,15.17,9.58,11.99,11.08,10.66,7.36,12.19,12.55,9.95,22.06,9.19,11.29,15.66,38.841681,-83.474173,39001
17,Adams County,PA,7.95,10.5,16.82,17.69,10.22,8.71,8.35,13.94,12.18,12.1,20.01,14.76,9.67,9.66,10.73,10.49,13.37,26.69,9.88,8.73,20.12,39.869471,-77.21773,42001
18,Adams County,WA,0.74,0.42,0.48,1.3,1.07,0.28,0.83,0.36,0.75,1.41,0.39,1.23,2.03,0.91,0.68,0.85,0.51,0.1,1.8,0.3,0.97,47.00484,-118.533308,53001
19,Adams County,WI,12.27,10.08,8.15,7.7,10.66,11.15,15.09,9.49,7.73,19.76,9.67,5.67,5.73,10.25,10.7,20.56,10.13,19.95,15.19,11.46,13.56,43.973763,-89.767223,55001
20,Addison County,VT,8.67,9.14,13.7,16.01,11.52,13.8,10.98,16.37,12.76,11.96,19.98,11.42,14.25,10.8,10.19,9.42,10.49,9.61,9.98,11.09,14.4,44.031248,-73.141581,50001
21,Aiken County,SC,8.7,12.12,17.63,16.16,10.18,12.11,9.51,12.93,11.52,12.75,10.66,14.52,17.9,11.15,12.51,14.03,13.78,14.25,9.51,19.6,18.89,33.549317,-81.63387,45003
22,Aitkin County,MN,6.62,16.22,8.41,12.65,7.86,6.27,10.16,8.42,8.4,14.66,10.06,7.68,6.29,11.43,11.94,16.49,14.13,12.84,14.41,13.98,8.19,46.602446,-93.41976,27001
23,Alachua County,FL,22.96,24.05,18.47,38.63,14.64,12.97,18.42,19.84,19.87,15.95,14.98,21.5,24.26,21.62,28.75,17.81,29.63,21.31,17.57,23.81,31.33,29.67574,-82.357221,12001
24,Alamance County,NC,9.98,12.54,20.88,19.03,9.16,12.56,4.15,18.06,7.43,14.41,10.58,17.81,14.06,9.61,12.91,14.72,7.41,22.08,7.98,16.7,14.19,36.041974,-79.399935,37001
25,Alameda County,CA,0.16,0.01,0.11,0.3,0.13,0.0,0.24,0.0,0.28,0.01,0.01,0.01,0.54,0.41,0.07,0.0,0.07,0.0,0.19,0.07,0.02,37.648081,-121.913304,06001
26,Alamosa County,CO,4.49,3.57,4.56,3.59,4.02,6.66,6.07,3.89,2.62,3.89,3.69,4.02,7.08,4.42,3.61,4.05,6.92,3.6,3.03,4.52,3.1,37.568442,-105.788041,08003
