,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
0,Abbeville County,SC,76.0,78.7,76.3,75.9,78.8,77.5,79.2,77.1,76.6,79.9,79.2,77.4,75.6,76.3,77.5,81.1,77.3,79.1,79.5,77.6,76.8,34.213809,-82.46046,45001
1,Acadia Parish,LA,80.2,81.1,80.6,80.8,83.0,80.9,81.5,80.3,81.2,82.7,81.9,80.7,81.3,80.3,82.0,82.4,80.3,82.0,82.0,81.0,80.5,30.291497,-92.411037,22001
2,Accomack County,VA,73.1,76.7,75.7,74.6,77.3,75.1,75.5,74.9,74.8,77.6,76.8,76.9,74.0,74.3,75.8,78.4,75.6,77.5,77.1,77.1,76.6,37.765944,-75.757807,51001
3,Ada County,ID,72.3,70.4,73.2,70.3,70.7,71.3,72.5,71.0,72.1,69.5,71.9,73.2,73.4,72.3,71.8,69.5,73.1,71.7,70.6,71.5,72.7,43.447861,-116.244456,16001
4,Adair County,IA,70.5,71.4,70.3,68.0,71.7,69.4,71.3,68.8,66.6,70.9,70.2,71.7,71.1,67.9,70.1,70.9,70.6,70.5,71.1,69.8,70.7,41.328528,-94.478164,19001
5,Adair County,KY,72.6,75.3,72.3,71.1,75.4,72.5,75.5,72.8,71.2,74.7,73.8,73.8,72.1,71.7,72.9,76.0,72.8,75.7,76.8,74.9,73.6,37.105541,-85.281401,21001
6,Adair County,MO,71.7,73.8,72.0,69.2,74.0,72.0,73.9,70.4,68.4,73.2,73.1,73.7,72.3,69.7,72.3,73.4,72.4,73.8,74.0,71.7,74.2,40.190666,-92.603592,29001
7,Adair County,OK,77.4,77.0,75.8,73.7,78.2,77.3,77.0,75.1,74.1,79.0,79.6,79.1,76.5,74.6,76.9,78.1,75.8,77.3,78.5,75.9,77.8,35.8975,-94.651671,40001
8,Adams County,CO,71.0,70.5,70.4,67.2,70.8,67.7,71.3,68.9,67.4,70.6,71.1,71.7,70.5,68.5,70.4,69.6,69.8,70.3,72.3,71.6,72.0,39.874325,-104.331872,08001
9,Adams County,IA,71.2,72.2,70.8,68.5,72.2,70.3,71.9,69.6,66.9,71.4,70.8,72.1,71.5,68.4,70.6,71.7,70.8,71.0,72.1,70.0,71.6,41.021656,-94.696906,19003
10,Adams County,ID,64.8,62.9,65.3,61.9,62.3,64.0,64.3,62.4,63.9,60.9,63.8,65.4,65.1,64.8,63.3,61.5,65.2,63.3,62.0,63.7,64.9,44.884583,-116.431873,16003
11,Adams County,IL,72.5,74.3,71.7,69.9,75.0,73.0,74.8,71.2,69.2,74.2,73.9,74.1,72.9,70.4,73.1,74.3,72.6,74.4,74.8,72.1,73.7,39.986053,-91.194961,17001
12,Adams County,IN,69.5,73.2,69.0,68.5,72.3,69.7,71.2,70.3,67.8,72.4,71.4,70.9,69.1,67.4,69.9,72.4,69.0,71.4,72.0,70.5,71.4,40.745733,-84.936131,18001
13,Adams County,MS,78.8,79.9,79.6,78.9,81.9,80.4,80.8,79.1,79.8,82.3,81.6,79.7,79.9,78.8,81.3,81.4,79.0,81.1,81.5,80.3,79.8,31.486218,-91.351781,28001
14,Adams County,ND,67.3,68.1,67.8,64.1,66.4,67.4,67.8,65.9,64.0,64.5,66.3,67.9,67.0,63.3,67.4,66.5,66.3,64.7,64.4,65.7,69.0,46.096815,-102.533198,38001
15,Adams County,NE,72.9,73.5,72.2,70.5,73.8,71.0,73.2,70.6,68.6,72.7,71.4,72.9,73.2,70.3,72.9,72.5,71.9,71.4,73.5,72.0,73.3,40.520632,-98.500044,31001
16,Adams County,OH,70.6,74.2,70.3,70.2,73.8,71.0,73.1,71.5,69.3,73.4,72.3,72.2,70.2,69.8,71.0,74.6,70.5,73.7,73.8,72.4,71.9,38.841681,-83.474173,39001
17,Adams County,PA,70.0,72.5,71.1,70.6,73.1,71.2,71.8,70.2,69.5,72.9,72.5,71.7,70.0,69.2,71.6,74.2,70.5,73.1,73.2,72.9,72.7,39.869471,-77.21773,42001
